"2016-08-10 23:28:26",21.00,54.00,157,1011,40,-0.180771,38.960636
"2016-08-10 23:27:24",21.00,52.00,158,1010,41,-0.180836,38.960682
"2016-08-10 23:26:23",21.00,48.00,158,1020,40,-0.180770,38.960503
"2016-08-10 23:25:21",22.00,47.00,158,1011,40,-0.180801,38.960373
"2016-08-10 23:24:19",22.00,46.00,158,1010,40,-0.180787,38.960449
"2016-08-10 23:23:18",22.00,45.00,159,1011,41,-0.180787,38.960526
"2016-08-10 23:22:17",22.00,45.00,159,1009,40,-0.180764,38.960541
"2016-08-10 23:21:15",22.00,45.00,158,1010,39,-0.180796,38.960487
"2016-08-10 23:20:14",22.00,44.00,158,1011,39,-0.180778,38.960640
"2016-08-10 23:19:12",22.00,42.00,159,1009,39,1000.000000,1000.000000
"2016-08-10 23:18:11",22.00,41.00,158,1008,40,1000.000000,1000.000000
"2016-08-10 23:17:09",22.00,41.00,158,1010,38,1000.000000,1000.000000
"2016-08-10 23:16:08",22.00,41.00,158,1009,38,1000.000000,1000.000000
"2016-08-10 23:15:06",22.00,40.00,159,1010,37,1000.000000,1000.000000
"2016-08-10 23:14:05",22.00,40.00,157,1009,36,1000.000000,1000.000000
"2016-08-10 23:13:04",22.00,39.00,157,1009,37,1000.000000,1000.000000
"2016-08-10 23:12:02",22.00,38.00,158,1009,37,1000.000000,1000.000000
"2016-08-10 23:11:00",22.00,37.00,158,1010,37,1000.000000,1000.000000
"2016-08-10 23:09:59",22.00,36.00,158,1010,36,1000.000000,1000.000000
"2016-08-10 23:08:57",22.00,35.00,159,1009,38,1000.000000,1000.000000
"2016-08-10 23:07:55",22.00,34.00,157,1009,38,1000.000000,1000.000000
"2016-08-10 23:06:53",22.00,34.00,158,1009,37,1000.000000,1000.000000
"2016-08-10 23:05:52",23.00,33.00,158,1010,36,1000.000000,1000.000000
"2016-08-10 23:04:50",23.00,32.00,157,1009,37,1000.000000,1000.000000
"2016-08-10 23:03:48",25.00,31.00,158,1008,37,1000.000000,1000.000000
"2016-08-10 23:02:47",27.00,31.00,158,1009,38,1000.000000,1000.000000
"2016-08-10 23:01:45",29.00,33.00,157,1008,37,1000.000000,1000.000000
"2016-08-10 23:00:44",1.00,88.00,159,1010,45,1000.000000,1000.000000
"2016-08-10 22:59:42",1.00,88.00,158,1007,52,1000.000000,1000.000000
"2016-08-10 22:58:41",1.00,88.00,159,1009,52,1000.000000,1000.000000
"2016-08-10 22:57:39",1.00,89.00,158,1009,51,1000.000000,1000.000000
"2016-08-10 22:56:38",18.00,82.00,157,1019,48,1000.000000,1000.000000
"2016-08-10 22:55:36",1.00,90.00,157,1006,48,1000.000000,1000.000000
"2016-08-10 22:54:35",1.00,95.00,0,1006,64,1000.000000,1000.000000
"2016-08-10 22:54:19",1.00,90.00,158,1010,59,-0.180821,38.961349
"2016-08-10 22:53:17",1.00,90.00,158,1009,44,-0.180821,38.961349
"2016-08-10 22:52:16",1.00,90.00,158,1009,43,-0.180821,38.961349
"2016-08-10 22:51:15",1.00,89.00,158,1009,43,-0.180821,38.961349
"2016-08-10 22:50:13",1.00,89.00,159,1009,44,-0.180821,38.961349
"2016-08-10 22:49:12",1.00,89.00,159,1009,45,-0.180821,38.961349
"2016-08-10 22:48:10",1.00,87.00,159,1011,45,-0.180821,38.961349
"2016-08-10 22:47:09",1.00,87.00,159,1008,44,-0.180821,38.961349
"2016-08-10 22:46:07",1.00,87.00,157,1009,44,-0.180821,38.961349
"2016-08-10 22:45:06",1.00,87.00,159,1008,43,-0.180821,38.961349
"2016-08-10 22:44:04",1.00,86.00,159,1008,44,-0.180821,38.961349
"2016-08-10 22:43:03",1.00,86.00,158,1011,45,-0.180821,38.961349
"2016-08-10 22:42:01",1.00,86.00,159,1010,45,-0.180821,38.961349
"2016-08-10 22:41:00",1.00,86.00,158,1009,43,-0.180821,38.961349
"2016-08-10 22:39:58",13.00,79.00,159,1009,44,-0.180821,38.961349
"2016-08-10 22:38:56",1.00,85.00,158,1008,43,-0.180821,38.961349
"2016-08-10 22:37:55",2.00,85.00,159,1011,44,-0.180821,38.961349
"2016-08-10 22:36:53",1.00,84.00,158,1010,44,-0.180821,38.961349
"2016-08-10 22:35:52",1.00,83.00,159,1009,44,-0.180821,38.961349
"2016-08-10 22:34:51",1.00,83.00,158,1010,44,-0.180821,38.961349
"2016-08-10 22:33:49",1.00,82.00,158,1009,44,-0.180821,38.961349
"2016-08-10 22:32:48",1.00,82.00,158,1011,45,-0.180821,38.961349
"2016-08-10 22:31:46",1.00,82.00,159,1010,44,-0.180821,38.961349
"2016-08-10 22:30:45",1.00,81.00,159,1010,44,-0.180821,38.961349
"2016-08-10 22:29:43",1.00,81.00,159,1010,43,-0.180821,38.961349
"2016-08-10 22:28:41",1.00,81.00,158,1010,44,-0.180821,38.961349
"2016-08-10 22:27:40",1.00,81.00,158,1011,44,-0.180821,38.961349
"2016-08-10 22:26:38",1.00,81.00,158,1009,44,-0.180821,38.961349
"2016-08-10 22:25:37",1.00,81.00,159,1009,44,-0.180821,38.961349
"2016-08-10 22:24:35",1.00,81.00,158,1010,44,-0.180821,38.961349
"2016-08-10 22:23:34",1.00,80.00,159,1010,44,-0.180821,38.961349
"2016-08-10 22:22:33",1.00,80.00,159,1012,44,-0.180821,38.961349
"2016-08-10 22:21:31",1.00,80.00,158,1010,43,-0.180821,38.961349
"2016-08-10 22:20:30",1.00,81.00,159,1008,44,-0.180821,38.961349
"2016-08-10 22:19:28",1.00,82.00,159,1010,43,-0.180821,38.961349
"2016-08-10 22:18:27",1.00,82.00,159,1009,44,-0.180821,38.961349
"2016-08-10 22:17:25",1.00,81.00,158,1010,44,-0.180821,38.961349
"2016-08-10 22:16:24",1.00,81.00,159,1008,44,-0.180821,38.961349
"2016-08-10 22:14:21",1.00,81.00,159,1009,45,-0.180821,38.961349
"2016-08-10 22:13:20",1.00,81.00,159,1010,45,-0.180821,38.961349
"2016-08-10 22:12:18",1.00,81.00,158,1010,43,-0.180821,38.961349
"2016-08-10 22:11:17",1.00,81.00,158,1010,44,-0.180821,38.961349
"2016-08-10 22:10:15",1.00,81.00,158,1009,43,-0.180821,38.961349
"2016-08-10 22:09:14",1.00,80.00,158,1011,44,-0.180821,38.961349
"2016-08-10 22:08:12",1.00,80.00,159,1010,44,-0.180821,38.961349
"2016-08-10 22:07:11",1.00,80.00,158,1010,44,-0.180821,38.961349
"2016-08-10 22:06:10",1.00,80.00,159,1009,44,-0.180821,38.961349
"2016-08-10 22:05:08",1.00,80.00,159,1011,45,-0.180821,38.961349
"2016-08-10 22:04:07",1.00,80.00,159,1009,44,-0.180821,38.961349
"2016-08-10 22:03:05",1.00,80.00,158,1010,45,-0.180821,38.961349
"2016-08-10 22:02:04",1.00,80.00,157,1009,43,-0.180841,38.961372
"2016-08-10 22:01:02",1.00,80.00,159,1010,44,-0.180615,38.959324
"2016-08-10 22:00:01",1.00,80.00,158,1010,45,-0.181126,38.962070
"2016-08-10 21:59:00",1.00,80.00,158,1010,43,-0.180641,38.958797
"2016-08-10 21:57:58",1.00,80.00,158,1009,44,-0.180910,38.960552
"2016-08-10 21:56:57",1.00,79.00,158,1010,44,-0.180885,38.961926
"2016-08-10 21:55:55",1.00,79.00,158,1010,44,-0.180885,38.961926
"2016-08-10 21:54:54",1.00,80.00,159,1009,44,-0.180885,38.961926
"2016-08-10 21:53:52",1.00,80.00,159,1011,44,-0.180787,38.959934
"2016-08-10 21:52:51",1.00,79.00,158,1010,45,-0.180882,38.959442
"2016-08-10 21:51:49",1.00,79.00,158,1011,45,-0.180783,38.959709
"2016-08-10 21:50:48",1.00,79.00,158,1010,45,-0.181095,38.960320
"2016-08-10 21:49:47",1.00,79.00,159,1010,45,-0.180850,38.960098
"2016-08-10 21:48:45",1.00,80.00,159,1009,45,-0.180850,38.960388
"2016-08-10 21:47:44",1.00,80.00,158,1009,43,-0.180851,38.960388
"2016-08-10 21:46:42",1.00,81.00,159,1009,43,-0.181845,38.959782
"2016-08-10 21:45:41",1.00,81.00,158,1010,44,-0.180571,38.960289
"2016-08-10 21:44:39",1.00,81.00,158,1010,45,-0.180740,38.960377
"2016-08-10 21:43:38",1.00,82.00,158,1009,44,-0.180828,38.960377
"2016-08-10 21:42:36",1.00,82.00,158,1008,44,-0.180817,38.960377
"2016-08-10 21:41:35",1.00,81.00,158,1011,44,-0.180875,38.960293
"2016-08-10 21:40:34",1.00,82.00,159,1010,43,-0.180847,38.960327
"2016-08-10 21:39:32",1.00,82.00,157,1010,44,-0.180768,38.960358
"2016-08-10 21:38:31",1.00,82.00,158,1010,45,-0.180578,38.960606
"2016-08-10 21:37:29",1.00,81.00,159,1010,44,-0.180771,38.960293
"2016-08-10 21:36:28",1.00,81.00,158,1008,44,-0.180947,38.960167
"2016-08-10 21:35:26",1.00,81.00,159,1010,44,-0.180954,38.960281
"2016-08-10 21:34:25",1.00,81.00,157,1010,43,-0.180800,38.960484
"2016-08-10 21:33:23",1.00,81.00,158,1011,44,-0.180794,38.960426
"2016-08-10 21:32:22",1.00,81.00,158,1012,45,-0.180865,38.960384
"2016-08-10 21:31:21",1.00,82.00,159,1011,44,-0.180779,38.960445
"2016-08-10 21:30:19",1.00,81.00,158,1009,44,-0.180806,38.960423
"2016-08-10 21:29:18",1.00,81.00,158,1010,45,-0.180739,38.960487
"2016-08-10 21:28:16",1.00,81.00,159,1009,45,-0.180756,38.960461
"2016-08-10 21:27:15",1.00,81.00,160,1010,44,-0.180865,38.960346
"2016-08-10 21:26:13",1.00,81.00,159,1009,44,-0.180728,38.960541
"2016-08-10 21:25:12",1.00,80.00,159,1010,45,-0.180789,38.960468
"2016-08-10 21:24:10",1.00,80.00,158,1009,44,-0.180783,38.960430
"2016-08-10 21:23:09",1.00,80.00,158,1011,45,-0.180765,38.960506
"2016-08-10 21:22:08",1.00,80.00,158,1010,44,-0.180746,38.960617
"2016-08-10 21:21:06",1.00,80.00,158,1010,45,-0.180694,38.960636
"2016-08-10 21:20:05",1.00,81.00,158,1012,43,-0.180714,38.960514
"2016-08-10 21:19:03",1.00,80.00,158,1010,44,-0.180599,38.960812
"2016-08-10 21:18:02",1.00,80.00,159,1010,45,-0.180439,38.960979
"2016-08-10 21:17:00",1.00,80.00,157,1009,44,-0.180572,38.960846
"2016-08-10 21:15:59",1.00,80.00,159,1010,44,-0.180677,38.960648
"2016-08-10 21:14:58",1.00,80.00,158,1011,44,-0.180776,38.960480
"2016-08-10 21:13:56",1.00,79.00,159,1011,44,-0.180734,38.960518
"2016-08-10 21:12:55",1.00,79.00,159,1009,45,-0.180811,38.960426
"2016-08-10 21:11:53",1.00,80.00,159,1011,44,-0.180811,38.960426
"2016-08-10 21:10:52",1.00,80.00,159,1012,45,-0.180813,38.960423
"2016-08-10 21:09:50",1.00,80.00,159,1008,44,-0.181372,38.959404
"2016-08-10 21:08:49",1.00,80.00,160,1009,43,-0.181186,38.959785
"2016-08-10 21:07:47",1.00,81.00,158,1008,45,-0.180727,38.960541
"2016-08-10 21:06:46",1.00,83.00,159,1009,44,-0.180758,38.960472
"2016-08-10 21:05:45",1.00,83.00,158,1009,44,-0.180767,38.960472
"2016-08-10 21:04:43",1.00,83.00,159,1009,44,-0.180728,38.960522
"2016-08-10 21:03:42",1.00,83.00,158,1008,45,-0.180896,38.960217
"2016-08-10 21:02:40",1.00,82.00,159,1011,44,-0.181161,38.959839
"2016-08-10 21:01:39",1.00,82.00,158,1009,44,-0.180669,38.960602
"2016-08-10 21:00:37",1.00,82.00,158,1010,44,-0.180352,38.960896
"2016-08-10 20:59:36",1.00,82.00,158,1010,44,-0.180654,38.960651
"2016-08-10 20:58:34",1.00,82.00,158,1010,45,-0.180654,38.960651
"2016-08-10 20:57:33",1.00,82.00,159,1010,45,-0.180654,38.960651
"2016-08-10 20:56:32",1.00,82.00,158,1010,44,-0.180649,38.960667
"2016-08-10 20:55:30",1.00,82.00,157,1011,44,-0.180692,38.962288
"2016-08-10 20:54:29",1.00,82.00,159,1009,44,-0.180704,38.962246
"2016-08-10 20:53:27",1.00,82.00,158,1010,44,-0.492111,38.729454
"2016-08-10 20:52:26",1.00,82.00,158,1009,44,-0.491429,38.729897
"2016-08-10 20:51:24",1.00,82.00,158,1011,45,-0.452556,38.755249
"2016-08-10 20:50:23",1.00,82.00,158,1010,44,-0.371487,38.811798
"2016-08-10 20:49:21",1.00,82.00,159,1011,45,-0.370999,38.812145
"2016-08-10 20:48:20",1.00,82.00,159,1010,45,-0.345192,38.830215
"2016-08-10 20:47:19",1.00,82.00,158,1010,45,-0.323068,38.845833
"2016-08-10 20:46:17",1.00,82.00,158,1011,44,-0.272302,38.884937
"2016-08-10 20:45:16",1.00,82.00,157,1010,45,-0.272302,38.884937
"2016-08-10 20:44:14",1.00,82.00,160,1008,44,-0.249012,38.903706
"2016-08-10 20:43:13",1.00,83.00,159,1010,44,-0.227919,38.921181
"2016-08-10 20:42:11",1.00,83.00,157,1010,44,-0.224048,38.923859
"2016-08-10 20:41:10",1.00,83.00,158,1010,44,-0.224987,38.922493
"2016-08-10 20:40:09",1.00,83.00,159,1010,44,-0.222899,38.923462
"2016-08-10 20:39:07",1.00,83.00,158,1010,44,-0.217588,38.927742
"2016-08-10 20:38:06",1.00,83.00,158,1010,45,-0.208037,38.936325
"2016-08-10 20:37:04",1.00,83.00,158,1009,44,-0.196720,38.946850
"2016-08-10 20:36:03",1.00,82.00,158,1010,45,-0.170433,38.972904
"2016-08-10 20:35:01",1.00,82.00,159,1010,44,-0.170433,38.972904
"2016-08-10 20:34:00",1.00,82.00,158,1010,45,-0.152538,38.992332
"2016-08-10 20:32:58",1.00,82.00,159,1009,44,-0.152538,38.992332
"2016-08-10 20:31:57",1.00,82.00,158,1010,44,-0.149312,38.996140
"2016-08-10 20:30:56",1.00,82.00,158,1011,45,-0.154416,38.991627
"2016-08-10 20:29:54",1.00,82.00,158,1010,45,-0.154416,38.991627
"2016-08-10 20:28:53",1.00,82.00,159,1009,45,-0.158626,38.987438
"2016-08-10 20:27:51",1.00,82.00,159,1008,45,-0.170759,38.978767
"2016-08-10 20:26:50",1.00,82.00,158,1010,45,-0.170759,38.978767
"2016-08-10 20:25:48",1.00,82.00,158,1011,45,-0.170759,38.978767
"2016-08-10 20:24:47",1.00,82.00,158,1010,44,-0.175467,38.975609
"2016-08-10 20:23:45",1.00,82.00,159,1010,44,-0.178236,38.968754
"2016-08-10 20:22:44",1.00,82.00,158,1009,45,-0.180726,38.961090
"2016-08-10 20:21:43",1.00,82.00,159,1010,45,-0.180849,38.960400
"2016-08-10 20:20:41",1.00,82.00,158,1010,46,-0.180775,38.960503
"2016-08-10 20:19:40",1.00,82.00,158,1009,45,-0.180768,38.960468
"2016-08-10 20:18:38",1.00,83.00,159,1012,44,-0.180776,38.960560
"2016-08-10 20:17:37",1.00,83.00,158,1009,44,-0.180714,38.960697
"2016-08-10 20:16:35",1.00,83.00,158,1008,45,-0.180703,38.960651
"2016-08-10 20:15:34",1.00,83.00,159,1009,45,-0.180731,38.960651
"2016-08-10 20:14:32",1.00,83.00,159,1009,45,-0.180527,38.960552
"2016-08-10 20:13:31",1.00,83.00,158,1008,45,-0.180323,38.960632
"2016-08-10 20:12:30",1.00,82.00,159,1010,46,-0.180709,38.960617
"2016-08-10 20:11:28",1.00,82.00,158,1011,45,-0.180722,38.960403
"2016-08-10 20:10:27",1.00,82.00,158,1011,46,-0.180780,38.960392
"2016-08-10 20:09:25",1.00,81.00,158,1011,46,-0.180725,38.960239
"2016-08-10 20:08:24",1.00,81.00,159,1012,46,-0.180740,38.960457
"2016-08-10 20:07:22",1.00,81.00,158,1012,45,-0.180762,38.960461
"2016-08-10 20:06:21",1.00,80.00,159,1010,46,-0.180651,38.960629
"2016-08-10 20:05:20",1.00,80.00,159,1011,46,-0.180301,38.960472
"2016-08-10 20:04:18",1.00,80.00,158,1011,46,-0.180923,38.960457
"2016-08-10 20:03:17",1.00,80.00,159,1011,46,-0.181321,38.960278
"2016-08-10 20:02:15",1.00,80.00,158,1010,46,-0.180646,38.960670
"2016-08-10 20:01:14",1.00,80.00,158,1010,46,-0.180700,38.960732
"2016-08-10 20:00:12",1.00,80.00,158,1010,46,-0.180695,38.960674
"2016-08-10 19:59:11",1.00,80.00,158,1008,46,-0.180573,38.960728
"2016-08-10 19:58:09",1.00,79.00,159,1010,46,-0.180833,38.960407
"2016-08-10 19:57:08",1.00,79.00,157,1011,46,-0.180732,38.960560
"2016-08-10 19:56:07",1.00,79.00,158,1009,46,-0.180784,38.960564
"2016-08-10 19:55:05",2.00,78.00,158,1011,46,-0.180723,38.960571
"2016-08-10 19:54:04",2.00,79.00,159,1009,46,-0.180781,38.960499
"2016-08-10 19:53:02",2.00,79.00,158,1010,45,-0.180769,38.960602
"2016-08-10 19:52:01",1.00,80.00,160,1009,46,-0.180818,38.960430
"2016-08-10 19:50:59",1.00,80.00,158,1008,46,-0.180716,38.960636
"2016-08-10 19:49:58",1.00,81.00,160,1010,48,-0.180640,38.960602
"2016-08-10 19:48:56",1.00,80.00,159,1010,47,-0.180632,38.960819
"2016-08-10 19:47:55",1.00,80.00,157,1011,48,-0.180814,38.960377
"2016-08-10 19:46:54",1.00,80.00,158,1010,48,-0.180734,38.960804
"2016-08-10 19:45:52",1.00,80.00,158,1008,51,-0.180734,38.960804
"2016-08-10 19:44:51",1.00,80.00,159,1009,62,-0.180840,38.960400
"2016-08-10 19:43:49",1.00,80.00,158,1009,63,-0.180686,38.960617
"2016-08-10 19:42:48",1.00,80.00,159,1010,62,-0.180744,38.960499
"2016-08-10 19:41:46",1.00,79.00,158,1011,61,-0.180740,38.960411
"2016-08-10 19:40:45",1.00,80.00,159,1009,60,-0.180731,38.960545
"2016-08-10 19:39:43",1.00,80.00,159,1009,60,-0.180947,38.960026
"2016-08-10 19:38:42",1.00,80.00,159,1011,59,-0.180837,38.960609
"2016-08-10 19:37:41",1.00,80.00,157,1010,58,-0.180775,38.960403
"2016-08-10 19:36:39",1.00,80.00,159,1010,59,-0.180823,38.960217
"2016-08-10 19:35:38",1.00,79.00,158,1009,59,-0.180767,38.960777
"2016-08-10 19:34:36",1.00,79.00,157,1010,58,-0.180877,38.960651
"2016-08-10 19:33:35",1.00,78.00,158,1011,62,-0.180787,38.960903
"2016-08-10 19:32:33",1.00,77.00,159,1012,57,-0.180810,38.960529
"2016-08-10 19:31:32",1.00,77.00,158,1010,56,-0.180839,38.960480
"2016-08-10 19:30:31",1.00,76.00,158,1010,58,-0.181020,38.959797
"2016-08-10 19:29:29",3.00,74.00,159,1010,61,-0.180848,38.960018
"2016-08-10 19:28:28",5.00,73.00,158,1010,62,-0.180841,38.958622
"2016-08-10 19:27:26",5.00,73.00,159,1012,65,-0.180891,38.960815
"2016-08-10 19:26:25",6.00,73.00,159,1011,66,-0.180798,38.960957
"2016-08-10 19:25:23",7.00,71.00,158,1009,65,-0.180798,38.960957
"2016-08-10 19:24:22",8.00,71.00,158,1009,65,-0.180878,38.961472
"2016-08-10 19:23:20",8.00,71.00,158,1010,67,-0.180878,38.960155
"2016-08-10 19:22:19",8.00,71.00,159,1010,64,-0.180792,38.961063
"2016-08-10 19:21:17",9.00,70.00,157,1011,64,-0.180794,38.961067
"2016-08-10 19:20:16",8.00,71.00,158,1010,64,-0.180793,38.961624
"2016-08-10 19:19:14",8.00,72.00,158,1010,64,-0.180848,38.960297
"2016-08-10 19:18:13",7.00,72.00,158,1010,64,-0.180847,38.960598
"2016-08-10 19:17:12",7.00,71.00,147,26,61,-0.180812,38.960922
"2016-08-10 19:16:10",7.00,72.00,148,26,60,-0.180860,38.960983
"2016-08-10 19:15:09",6.00,73.00,147,26,61,-0.180807,38.961124
"2016-08-10 19:14:07",6.00,72.00,148,27,60,-0.180860,38.960491
"2016-08-10 19:13:06",7.00,71.00,148,27,61,-0.180860,38.960491
"2016-08-10 19:12:04",8.00,71.00,148,26,62,-0.180860,38.960491
"2016-08-10 19:11:03",8.00,71.00,147,27,64,-0.180786,38.960823
"2016-08-10 19:10:01",8.00,71.00,147,27,64,-0.180782,38.960655
"2016-08-10 19:09:00",7.00,71.00,148,26,65,-0.180782,38.960655
"2016-08-10 19:07:59",7.00,71.00,148,27,65,-0.180781,38.960686
"2016-08-10 19:06:57",5.00,72.00,148,26,65,-0.180777,38.960808
"2016-08-10 19:05:56",6.00,71.00,149,26,69,-0.180796,38.961235
"2016-08-10 19:04:54",7.00,69.00,149,27,69,-0.180780,38.960880
"2016-08-10 19:03:53",8.00,68.00,149,26,55,-0.180812,38.960629
"2016-08-10 19:02:51",9.00,67.00,148,26,50,-0.180824,38.960976
"2016-08-10 19:01:50",9.00,67.00,149,27,70,-0.180868,38.960434
"2016-08-10 19:00:49",10.00,66.00,148,27,69,-0.180882,38.960190
"2016-08-10 18:59:47",11.00,65.00,149,26,69,-0.180833,38.960419
"2016-08-10 18:58:46",10.00,66.00,149,27,69,-0.180739,38.960644
"2016-08-10 18:57:44",10.00,66.00,148,28,70,-0.180730,38.960541
"2016-08-10 18:56:43",11.00,64.00,148,27,70,-0.180802,38.960541
"2016-08-10 18:55:41",11.00,64.00,149,27,70,-0.180844,38.960461
"2016-08-10 18:54:40",11.00,63.00,150,27,70,-0.180796,38.960419
"2016-08-10 18:53:38",12.00,62.00,149,27,70,-0.180806,38.960442
"2016-08-10 18:52:37",12.00,61.00,149,26,70,-0.180809,38.960491
"2016-08-10 18:51:36",13.00,58.00,149,27,70,-0.180838,38.960415
"2016-08-10 18:50:34",14.00,56.00,149,27,69,-0.180782,38.960590
"2016-08-10 18:49:33",14.00,54.00,149,27,70,-0.180778,38.960545
"2016-08-10 18:48:31",14.00,54.00,149,27,71,-0.180798,38.960506
"2016-08-10 18:47:30",15.00,52.00,149,27,70,-0.180811,38.960464
"2016-08-10 18:46:28",15.00,51.00,150,26,71,-0.180799,38.960438
"2016-08-10 18:45:27",15.00,51.00,150,27,70,-0.180864,38.960255
"2016-08-10 18:44:25",16.00,50.00,149,26,70,-0.180809,38.960476
"2016-08-10 18:43:24",16.00,50.00,149,27,70,-0.180821,38.960442
"2016-08-10 18:42:22",16.00,49.00,149,27,70,-0.180829,38.960430
"2016-08-10 18:41:21",16.00,48.00,148,26,70,-0.180822,38.960445
"2016-08-10 18:40:20",17.00,47.00,149,27,71,-0.180824,38.960434
"2016-08-10 18:39:18",17.00,47.00,149,27,70,-0.180807,38.960426
"2016-08-10 18:38:17",17.00,46.00,149,26,70,-0.180781,38.960529
"2016-08-10 18:37:15",17.00,46.00,149,26,71,-0.180826,38.960442
"2016-08-10 18:36:14",17.00,45.00,149,26,70,-0.180791,38.960457
"2016-08-10 18:35:12",18.00,45.00,150,27,70,-0.180865,38.960415
"2016-08-10 18:34:11",17.00,45.00,149,27,70,-0.180845,38.960316
"2016-08-10 18:33:09",18.00,44.00,148,27,70,-0.180786,38.960396
"2016-08-10 18:32:08",18.00,44.00,148,27,70,-0.180814,38.960388
"2016-08-10 18:31:07",18.00,44.00,148,26,70,-0.180805,38.960445
"2016-08-10 18:30:05",18.00,44.00,150,27,71,-0.180846,38.960354
"2016-08-10 18:29:04",18.00,43.00,148,26,69,-0.180821,38.960285
"2016-08-10 18:28:02",18.00,43.00,149,26,69,-0.180791,38.960445
"2016-08-10 18:27:01",18.00,42.00,148,26,70,-0.180770,38.960468
"2016-08-10 18:25:59",18.00,43.00,149,28,70,-0.180902,38.960297
"2016-08-10 18:24:58",19.00,41.00,148,27,71,-0.180892,38.960304
"2016-08-10 18:23:57",19.00,41.00,150,26,71,-0.180812,38.960407
"2016-08-10 18:22:55",18.00,41.00,149,27,71,-0.180767,38.960457
"2016-08-10 18:21:54",19.00,40.00,149,27,71,-0.180709,38.960403
"2016-08-10 18:20:52",19.00,40.00,149,27,71,-0.180920,38.960381
"2016-08-10 18:19:51",19.00,40.00,149,27,71,-0.181013,38.960331
"2016-08-10 18:18:49",19.00,40.00,148,26,72,-0.180874,38.960453
"2016-08-10 18:17:48",20.00,40.00,148,27,71,-0.180443,38.960529
"2016-08-10 18:16:46",19.00,39.00,147,27,71,-0.180530,38.960464
"2016-08-10 18:15:45",19.00,38.00,148,27,71,-0.180735,38.960423
"2016-08-10 18:14:44",19.00,39.00,148,27,71,-0.180766,38.960403
"2016-08-10 18:13:42",20.00,39.00,148,27,72,-0.180795,38.960423
"2016-08-10 18:12:41",20.00,38.00,148,27,71,-0.180871,38.960354
"2016-08-10 18:11:39",20.00,39.00,148,27,71,-0.180884,38.960369
"2016-08-10 18:10:38",20.00,39.00,148,26,73,-0.180808,38.960407
"2016-08-10 18:09:36",20.00,40.00,148,27,72,-0.180732,38.960419
"2016-08-10 18:08:35",20.00,39.00,149,27,72,-0.180823,38.960388
"2016-08-10 18:07:33",20.00,39.00,148,26,72,-0.180786,38.960419
"2016-08-10 18:06:32",20.00,39.00,148,27,71,-0.180831,38.960400
"2016-08-10 18:05:31",20.00,39.00,149,27,72,-0.180835,38.960369
"2016-08-10 18:04:29",21.00,38.00,148,25,73,-0.180873,38.960369
"2016-08-10 18:03:28",21.00,39.00,147,26,72,-0.180838,38.960365
"2016-08-10 18:02:26",20.00,39.00,148,27,72,-0.180806,38.960388
"2016-08-10 18:01:25",20.00,39.00,149,26,72,-0.180817,38.960365
"2016-08-10 18:00:23",20.00,38.00,149,26,72,-0.180845,38.960346
"2016-08-10 17:59:22",20.00,39.00,149,26,74,-0.180824,38.960369
"2016-08-10 17:58:20",21.00,38.00,148,27,72,-0.180814,38.960369
"2016-08-10 17:57:19",20.00,39.00,148,27,73,-0.180823,38.960361
"2016-08-10 17:56:18",20.00,39.00,148,26,73,-0.180880,38.960361
"2016-08-10 17:55:16",20.00,39.00,148,27,74,-0.180822,38.960396
"2016-08-10 17:54:15",21.00,39.00,147,26,73,-0.180847,38.960350
"2016-08-10 17:53:13",21.00,39.00,148,27,74,-0.180820,38.960434
"2016-08-10 17:52:12",21.00,38.00,148,27,74,-0.180839,38.960434
"2016-08-10 17:51:10",21.00,38.00,147,26,73,-0.180828,38.960419
"2016-08-10 17:50:09",20.00,39.00,148,26,73,-0.180827,38.960457
"2016-08-10 17:49:07",20.00,39.00,149,27,74,-0.180814,38.960472
"2016-08-10 17:48:06",20.00,41.00,150,27,75,-0.180858,38.960457
"2016-08-10 17:47:05",20.00,38.00,149,26,73,-0.180831,38.960430
"2016-08-10 17:46:03",20.00,38.00,149,27,74,-0.180844,38.960396
"2016-08-10 17:45:02",20.00,37.00,149,27,73,-0.180827,38.960323
"2016-08-10 17:44:00",21.00,36.00,149,26,74,-0.180827,38.960323
"2016-08-10 17:42:59",20.00,37.00,149,27,75,-0.180827,38.960323
"2016-08-10 17:41:57",20.00,37.00,149,28,75,-0.180827,38.960323
"2016-08-10 17:40:56",21.00,36.00,151,27,75,-0.180827,38.960323
"2016-08-10 17:39:54",21.00,36.00,151,28,76,-0.180827,38.960323
"2016-08-10 17:38:53",21.00,36.00,148,26,75,-0.180827,38.960323
"2016-08-10 17:37:51",21.00,36.00,149,26,76,-0.180827,38.960323
"2016-08-10 17:36:50",21.00,36.00,149,27,77,-0.180827,38.960323
"2016-08-10 17:35:48",21.00,36.00,149,27,77,-0.180827,38.960323
"2016-08-10 17:34:47",22.00,36.00,150,27,77,-0.180827,38.960323
"2016-08-10 17:33:45",22.00,37.00,149,27,77,-0.180827,38.960323
"2016-08-10 17:32:44",22.00,39.00,150,26,75,-0.180827,38.960323
"2016-08-10 17:31:43",22.00,38.00,148,27,77,-0.180827,38.960323
"2016-08-10 17:30:41",22.00,38.00,150,27,77,-0.180827,38.960323
"2016-08-10 17:29:39",22.00,38.00,149,28,75,-0.180827,38.960323
"2016-08-10 17:28:38",22.00,38.00,149,28,75,-0.180824,38.960400
