"2016-08-09 18:10:55",27.00,31.00,155,28,40,-0.180910,38.960365
"2016-08-09 18:10:44",27.00,31.00,156,27,40,-0.180964,38.960342
"2016-08-09 18:10:32",27.00,31.00,156,27,41,-0.180944,38.960350
"2016-08-09 18:10:21",27.00,31.00,155,28,40,-0.180857,38.960384
"2016-08-09 18:10:09",27.00,31.00,155,26,40,-0.180823,38.960400
"2016-08-09 18:09:58",27.00,31.00,155,27,40,-0.180843,38.960392
"2016-08-09 18:09:46",27.00,31.00,155,27,41,-0.180851,38.960392
"2016-08-09 18:09:35",27.00,31.00,156,27,40,-0.180774,38.960392
"2016-08-09 18:09:23",27.00,31.00,156,27,40,-0.180763,38.960384
"2016-08-09 18:09:11",27.00,31.00,155,28,40,-0.180778,38.960388
"2016-08-09 18:09:00",27.00,31.00,155,26,40,-0.180804,38.960377
"2016-08-09 18:08:48",27.00,31.00,155,28,40,-0.180811,38.960369
"2016-08-09 18:08:37",27.00,31.00,155,27,41,-0.180826,38.960377
"2016-08-09 18:08:25",27.00,31.00,156,28,41,-0.180759,38.960411
"2016-08-09 18:08:14",27.00,31.00,156,27,40,-0.180745,38.960419
"2016-08-09 18:08:03",27.00,31.00,156,26,41,-0.180845,38.960365
"2016-08-09 18:07:51",27.00,31.00,155,27,41,-0.180856,38.960342
"2016-08-09 18:07:40",27.00,31.00,156,27,40,-0.180896,38.960331
"2016-08-09 18:07:28",27.00,31.00,155,27,41,-0.180912,38.960335
"2016-08-09 18:07:16",27.00,31.00,156,27,41,-0.180760,38.960423
"2016-08-09 18:07:05",27.00,31.00,155,27,40,-0.180804,38.960403
"2016-08-09 18:06:53",27.00,31.00,155,27,41,-0.180806,38.960396
"2016-08-09 18:06:42",27.00,31.00,155,27,40,-0.180824,38.960381
"2016-08-09 18:06:30",27.00,31.00,155,27,40,-0.180864,38.960377
"2016-08-09 18:06:19",27.00,31.00,155,26,40,-0.180925,38.960369
"2016-08-09 18:06:07",27.00,31.00,155,27,41,-0.180879,38.960400
"2016-08-09 18:05:56",27.00,31.00,155,27,40,-0.180882,38.960403
"2016-08-09 18:05:44",27.00,31.00,155,27,41,-0.180872,38.960403
"2016-08-09 18:05:33",27.00,31.00,156,27,40,-0.180875,38.960403
"2016-08-09 18:05:21",27.00,31.00,155,27,40,-0.180867,38.960400
"2016-08-09 18:05:10",27.00,31.00,155,27,41,-0.180921,38.960369
"2016-08-09 18:04:58",27.00,31.00,155,26,40,-0.180958,38.960335
"2016-08-09 18:04:47",27.00,31.00,156,27,40,-0.180880,38.960373
"2016-08-09 18:04:35",27.00,31.00,155,27,40,-0.180871,38.960396
"2016-08-09 18:04:23",27.00,31.00,156,28,40,-0.180856,38.960396
"2016-08-09 18:04:12",27.00,31.00,155,28,40,-0.180868,38.960381
"2016-08-09 18:04:00",27.00,31.00,155,27,40,-0.180803,38.960415
"2016-08-09 18:03:49",27.00,31.00,156,27,40,-0.180848,38.960396
"2016-08-09 18:03:37",27.00,31.00,155,27,40,-0.180752,38.960423
"2016-08-09 18:03:26",27.00,31.00,155,28,41,-0.180692,38.960438
"2016-08-09 18:03:14",27.00,31.00,156,27,40,-0.180695,38.960445
"2016-08-09 18:03:03",27.00,31.00,155,27,41,-0.180719,38.960442
"2016-08-09 18:02:51",27.00,31.00,156,26,40,-0.180777,38.960423
"2016-08-09 18:02:39",27.00,31.00,155,27,40,-0.180863,38.960388
"2016-08-09 18:02:28",27.00,31.00,155,27,41,-0.180886,38.960373
"2016-08-09 18:02:16",27.00,31.00,155,27,41,-0.180811,38.960392
"2016-08-09 18:02:04",27.00,31.00,155,27,40,-0.180746,38.960423
"2016-08-09 18:01:53",27.00,31.00,155,26,40,-0.180785,38.960423
"2016-08-09 18:01:41",27.00,31.00,155,27,41,-0.180768,38.960438
"2016-08-09 18:01:30",27.00,31.00,156,27,39,-0.180813,38.960426
"2016-08-09 18:01:18",27.00,31.00,155,27,41,-0.180837,38.960415
"2016-08-09 18:01:06",27.00,31.00,155,26,40,-0.180830,38.960407
"2016-08-09 18:00:55",27.00,31.00,155,27,40,-0.180826,38.960400
"2016-08-09 18:00:43",27.00,31.00,155,27,40,-0.180792,38.960426
"2016-08-09 18:00:32",27.00,31.00,155,27,41,-0.180861,38.960403
"2016-08-09 18:00:20",27.00,31.00,155,27,40,-0.180904,38.960396
"2016-08-09 18:00:08",27.00,31.00,155,27,40,-0.180818,38.960426
"2016-08-09 17:59:57",27.00,31.00,155,28,41,-0.180826,38.960423
"2016-08-09 17:59:45",27.00,31.00,155,27,41,-0.180822,38.960423
"2016-08-09 17:59:34",27.00,31.00,155,27,41,-0.180790,38.960423
"2016-08-09 17:59:22",27.00,31.00,155,27,40,-0.180787,38.960419
"2016-08-09 17:59:11",27.00,31.00,155,26,40,-0.180760,38.960449
"2016-08-09 17:58:59",27.00,31.00,156,28,40,-0.180700,38.960491
"2016-08-09 17:58:48",27.00,31.00,156,27,41,-0.180753,38.960499
"2016-08-09 17:58:36",27.00,31.00,156,27,41,-0.180827,38.960487
"2016-08-09 17:58:25",27.00,31.00,155,27,40,-0.180793,38.960518
"2016-08-09 17:58:13",27.00,31.00,155,27,40,-0.180805,38.960503
"2016-08-09 17:58:02",27.00,31.00,155,27,40,-0.180780,38.960575
"2016-08-09 17:57:50",27.00,31.00,155,27,41,-0.180731,38.960739
"2016-08-09 17:57:38",27.00,31.00,156,27,40,-0.180791,38.960808
"2016-08-09 17:57:27",27.00,31.00,156,27,41,-0.181039,38.960659
"2016-08-09 17:57:15",27.00,31.00,155,27,40,-0.180881,38.960728
"2016-08-09 17:57:04",27.00,31.00,155,27,41,-0.180905,38.960674
"2016-08-09 17:56:52",27.00,31.00,155,27,41,-0.181049,38.960583
"2016-08-09 17:56:41",27.00,31.00,154,27,41,-0.181108,38.960518
"2016-08-09 17:56:30",27.00,31.00,155,27,41,-0.181118,38.960423
"2016-08-09 17:56:18",27.00,31.00,155,27,40,-0.181072,38.960407
"2016-08-09 17:56:07",27.00,31.00,156,27,39,-0.180981,38.960430
"2016-08-09 17:55:55",27.00,31.00,155,27,41,-0.180769,38.960464
"2016-08-09 17:55:44",27.00,31.00,156,27,41,-0.180761,38.960457
"2016-08-09 17:55:32",27.00,31.00,155,28,41,-0.180836,38.960457
"2016-08-09 17:55:21",27.00,31.00,156,28,41,-0.180784,38.960491
"2016-08-09 17:55:09",27.00,31.00,156,28,40,-0.180840,38.960491
"2016-08-09 17:54:58",27.00,31.00,155,27,40,-0.180883,38.960499
"2016-08-09 17:54:46",27.00,31.00,155,28,40,-0.180900,38.960510
"2016-08-09 17:54:35",27.00,31.00,155,27,41,-0.180854,38.960533
"2016-08-09 17:54:23",27.00,31.00,156,27,40,-0.180818,38.960556
"2016-08-09 17:54:12",27.00,31.00,156,26,40,-0.180800,38.960560
"2016-08-09 17:54:00",27.00,31.00,155,27,40,-0.180799,38.960548
"2016-08-09 17:53:49",27.00,31.00,155,27,40,-0.180825,38.960579
"2016-08-09 17:53:37",27.00,31.00,155,27,40,-0.180811,38.960609
"2016-08-09 17:53:26",27.00,31.00,155,27,41,-0.180800,38.960613
"2016-08-09 17:53:14",27.00,31.00,156,27,40,-0.180814,38.960537
"2016-08-09 17:53:03",27.00,31.00,156,28,41,-0.180788,38.960499
"2016-08-09 17:52:51",27.00,31.00,155,27,40,-0.180793,38.960445
"2016-08-09 17:52:40",27.00,31.00,155,27,41,-0.180841,38.960381
"2016-08-09 17:52:28",27.00,31.00,155,27,40,-0.180895,38.960342
"2016-08-09 17:52:17",27.00,31.00,156,27,40,-0.180842,38.960423
"2016-08-09 17:52:05",27.00,31.00,156,28,40,-0.180811,38.960461
"2016-08-09 17:51:54",27.00,31.00,156,28,40,-0.180833,38.960445
"2016-08-09 17:51:42",27.00,31.00,155,27,40,-0.180854,38.960457
"2016-08-09 17:51:31",27.00,31.00,155,27,40,-0.180826,38.960499
"2016-08-09 17:51:19",27.00,31.00,156,27,40,-0.180854,38.960480
"2016-08-09 17:51:08",27.00,31.00,156,27,40,-0.180847,38.960472
"2016-08-09 17:50:57",27.00,31.00,156,28,41,-0.180820,38.960426
"2016-08-09 17:50:45",27.00,31.00,156,27,40,-0.180804,38.960365
"2016-08-09 17:50:34",27.00,31.00,155,28,40,-0.180810,38.960297
"2016-08-09 17:50:22",27.00,31.00,156,28,40,-0.180803,38.960358
"2016-08-09 17:49:59",27.00,31.00,156,28,40,-0.180779,38.960346
"2016-08-09 17:49:48",27.00,31.00,155,27,41,-0.180771,38.960335
"2016-08-09 17:49:36",27.00,31.00,155,26,41,-0.180762,38.960320
"2016-08-09 17:49:25",27.00,31.00,155,27,40,-0.180778,38.960304
"2016-08-09 17:49:13",27.00,31.00,156,27,40,-0.180808,38.960297
"2016-08-09 17:49:02",27.00,31.00,155,27,41,-0.180853,38.960278
"2016-08-09 17:48:50",27.00,31.00,156,27,40,-0.180887,38.960255
"2016-08-09 17:48:39",27.00,31.00,155,27,40,-0.180969,38.960224
"2016-08-09 17:48:28",27.00,31.00,155,27,41,-0.180924,38.960350
"2016-08-09 17:48:16",28.00,31.00,156,28,39,-0.180890,38.960373
"2016-08-09 17:48:05",27.00,31.00,155,27,41,-0.180840,38.960423
"2016-08-09 17:47:53",27.00,31.00,155,27,41,-0.180813,38.960453
"2016-08-09 17:47:42",27.00,31.00,155,27,40,-0.180797,38.960484
"2016-08-09 17:47:30",27.00,31.00,155,28,41,-0.180793,38.960506
"2016-08-09 17:47:19",28.00,31.00,156,27,40,-0.180803,38.960480
"2016-08-09 17:47:07",27.00,31.00,156,27,40,-0.180828,38.960453
"2016-08-09 17:46:56",27.00,31.00,156,26,40,-0.180845,38.960464
"2016-08-09 17:46:44",27.00,31.00,156,28,40,-0.180828,38.960480
"2016-08-09 17:46:32",27.00,31.00,155,27,40,-0.180863,38.960403
"2016-08-09 17:46:20",27.00,31.00,155,27,41,-0.180861,38.960400
"2016-08-09 17:46:09",27.00,31.00,156,28,40,-0.180830,38.960396
"2016-08-09 17:45:57",27.00,31.00,156,28,40,-0.180823,38.960388
"2016-08-09 17:45:46",27.00,31.00,155,27,40,-0.180824,38.960388
"2016-08-09 17:45:34",28.00,31.00,155,28,40,-0.180802,38.960384
"2016-08-09 17:45:23",27.00,31.00,155,27,40,-0.180772,38.960392
"2016-08-09 17:45:11",27.00,31.00,155,27,41,-0.180749,38.960373
"2016-08-09 17:45:00",28.00,31.00,155,27,41,-0.180760,38.960381
"2016-08-09 17:44:48",28.00,31.00,155,27,41,-0.180772,38.960381
"2016-08-09 17:44:37",27.00,31.00,155,27,40,-0.180757,38.960407
"2016-08-09 17:44:25",27.00,31.00,155,27,40,-0.180708,38.960449
"2016-08-09 17:44:14",28.00,31.00,156,27,40,-0.180669,38.960461
"2016-08-09 17:44:03",28.00,31.00,156,27,41,-0.180690,38.960388
"2016-08-09 17:43:51",28.00,31.00,155,27,40,-0.180703,38.960320
"2016-08-09 17:43:39",28.00,31.00,155,28,40,-0.180726,38.960350
"2016-08-09 17:43:27",28.00,31.00,156,27,40,-0.180719,38.960571
"2016-08-09 17:43:16",28.00,31.00,156,28,40,-0.180702,38.960636
"2016-08-09 17:43:04",28.00,31.00,156,27,40,-0.180689,38.960636
"2016-08-09 17:42:53",28.00,31.00,156,27,41,-0.180694,38.960640
"2016-08-09 17:42:41",28.00,31.00,157,27,41,-0.180704,38.960640
"2016-08-09 17:42:30",28.00,31.00,156,27,40,-0.180714,38.960640
"2016-08-09 17:42:18",28.00,31.00,155,27,41,-0.180719,38.960636
"2016-08-09 17:42:07",28.00,31.00,155,27,40,-0.180733,38.960602
"2016-08-09 17:41:55",27.00,31.00,155,27,40,-0.180710,38.960640
"2016-08-09 17:41:44",28.00,31.00,155,27,40,-0.180715,38.960617
"2016-08-09 17:41:32",28.00,31.00,155,27,40,-0.180712,38.960621
"2016-08-09 17:41:21",28.00,31.00,155,27,39,-0.180725,38.960609
"2016-08-09 17:41:09",28.00,31.00,155,27,41,-0.180749,38.960587
"2016-08-09 17:40:58",28.00,31.00,155,27,40,-0.180747,38.960602
"2016-08-09 17:40:46",28.00,31.00,155,28,39,-0.180764,38.960602
"2016-08-09 17:40:35",28.00,31.00,155,26,39,-0.180781,38.960636
"2016-08-09 17:40:23",28.00,31.00,155,27,41,-0.180790,38.960632
"2016-08-09 17:40:12",28.00,31.00,155,27,41,-0.180782,38.960636
"2016-08-09 17:40:00",28.00,31.00,155,27,41,-0.180781,38.960640
"2016-08-09 17:39:49",28.00,31.00,156,27,40,-0.180788,38.960636
"2016-08-09 17:39:38",27.00,31.00,156,27,41,-0.180811,38.960617
"2016-08-09 17:39:26",27.00,31.00,155,27,42,-0.180777,38.960670
"2016-08-09 17:39:15",27.00,31.00,155,26,40,-0.180770,38.960697
"2016-08-09 17:39:03",28.00,31.00,155,27,40,-0.180781,38.960709
"2016-08-09 17:38:52",27.00,31.00,156,27,41,-0.180762,38.960728
"2016-08-09 17:38:40",27.00,31.00,156,27,41,-0.180729,38.960758
"2016-08-09 17:38:29",28.00,31.00,156,28,40,-0.180733,38.960789
"2016-08-09 17:38:17",27.00,31.00,155,27,40,-0.180768,38.960693
"2016-08-09 17:38:05",28.00,31.00,155,27,40,-0.180805,38.960663
"2016-08-09 17:37:54",28.00,31.00,155,28,40,-0.180787,38.960663
"2016-08-09 17:37:42",28.00,31.00,155,27,40,-0.180786,38.960659
"2016-08-09 17:37:31",28.00,31.00,156,27,40,-0.180802,38.960659
"2016-08-09 17:37:20",27.00,31.00,156,27,40,-0.180841,38.960648
"2016-08-09 17:37:08",27.00,31.00,155,27,40,-0.180810,38.960670
"2016-08-09 17:36:57",27.00,31.00,156,27,40,-0.180801,38.960690
"2016-08-09 17:36:45",27.00,31.00,155,27,40,-0.180798,38.960693
"2016-08-09 17:36:34",28.00,31.00,156,27,40,-0.180770,38.960709
"2016-08-09 17:36:22",28.00,31.00,155,28,40,-0.180805,38.960648
"2016-08-09 17:36:11",27.00,31.00,155,27,41,-0.180781,38.960648
"2016-08-09 17:35:59",28.00,31.00,156,27,40,-0.180736,38.960667
"2016-08-09 17:35:48",27.00,31.00,156,27,40,-0.180772,38.960617
"2016-08-09 17:35:36",27.00,31.00,155,26,41,-0.180781,38.960609
"2016-08-09 17:35:24",27.00,31.00,155,26,41,-0.180775,38.960617
"2016-08-09 17:35:13",27.00,31.00,155,27,41,-0.180742,38.960651
"2016-08-09 17:35:02",27.00,31.00,155,27,40,-0.180813,38.960613
"2016-08-09 17:34:50",27.00,31.00,155,27,40,-0.180750,38.960629
"2016-08-09 17:34:39",28.00,31.00,155,27,40,-0.180821,38.960567
"2016-08-09 17:34:27",27.00,31.00,156,27,40,-0.180809,38.960564
"2016-08-09 17:34:15",27.00,31.00,156,27,40,-0.180785,38.960575
"2016-08-09 17:34:04",27.00,31.00,156,28,42,-0.180794,38.960575
"2016-08-09 17:33:52",27.00,31.00,156,27,40,-0.180787,38.960590
"2016-08-09 17:33:41",28.00,31.00,155,27,41,-0.180752,38.960621
"2016-08-09 17:33:29",27.00,31.00,156,28,41,-0.180760,38.960590
"2016-08-09 17:33:18",28.00,31.00,154,26,40,-0.180778,38.960564
"2016-08-09 17:33:07",28.00,31.00,155,27,40,-0.180789,38.960556
"2016-08-09 17:32:55",28.00,31.00,155,27,40,-0.180758,38.960571
"2016-08-09 17:32:44",28.00,31.00,156,27,40,-0.180746,38.960552
"2016-08-09 17:32:32",28.00,31.00,155,27,41,-0.180788,38.960495
"2016-08-09 17:32:21",28.00,31.00,155,26,40,-0.180765,38.960472
"2016-08-09 17:32:09",28.00,31.00,156,27,40,-0.180763,38.960445
"2016-08-09 17:31:58",28.00,31.00,154,27,41,-0.180720,38.960548
"2016-08-09 17:31:46",28.00,31.00,155,27,41,-0.180739,38.960506
"2016-08-09 17:31:35",28.00,31.00,155,27,40,-0.180755,38.960468
"2016-08-09 17:31:23",28.00,31.00,155,27,40,-0.180744,38.960438
"2016-08-09 17:31:12",28.00,31.00,156,26,40,-0.180727,38.960403
"2016-08-09 17:31:00",28.00,31.00,155,26,40,-0.180738,38.960354
"2016-08-09 17:30:49",28.00,31.00,155,28,40,-0.180752,38.960274
"2016-08-09 17:30:37",28.00,31.00,155,26,40,-0.180770,38.960091
"2016-08-09 17:30:26",28.00,31.00,155,26,40,-0.180781,38.960144
"2016-08-09 17:30:14",28.00,31.00,155,27,41,-0.180727,38.960407
"2016-08-09 17:30:02",28.00,31.00,156,28,39,-0.180708,38.960518
"2016-08-09 17:29:51",28.00,31.00,155,27,40,-0.180685,38.960564
"2016-08-09 17:29:39",28.00,31.00,155,27,39,-0.180675,38.960575
"2016-08-09 17:29:28",28.00,31.00,155,27,40,-0.180658,38.960629
"2016-08-09 17:29:16",28.00,31.00,155,27,40,-0.180648,38.960644
"2016-08-09 17:29:05",28.00,31.00,156,26,40,-0.180643,38.960651
"2016-08-09 17:28:53",28.00,31.00,156,27,40,-0.180632,38.960667
"2016-08-09 17:28:42",28.00,31.00,156,28,40,-0.180675,38.960594
"2016-08-09 17:28:30",28.00,31.00,155,27,40,-0.180684,38.960571
"2016-08-09 17:28:19",28.00,31.00,156,27,40,-0.180703,38.960545
"2016-08-09 17:28:07",27.00,31.00,155,27,40,-0.180714,38.960529
"2016-08-09 17:27:56",28.00,31.00,155,27,40,-0.180714,38.960518
"2016-08-09 17:27:44",28.00,31.00,156,27,41,-0.180691,38.960518
"2016-08-09 17:27:33",28.00,31.00,155,27,41,-0.180667,38.960522
"2016-08-09 17:27:21",28.00,31.00,155,28,40,-0.180653,38.960545
"2016-08-09 17:27:10",28.00,31.00,156,27,41,-0.180618,38.960728
"2016-08-09 17:26:58",27.00,31.00,155,27,40,-0.180612,38.960751
"2016-08-09 17:26:47",28.00,31.00,156,27,40,-0.180606,38.960781
"2016-08-09 17:26:35",28.00,31.00,155,28,40,-0.180585,38.960850
"2016-08-09 17:26:24",28.00,31.00,155,27,40,-0.180640,38.960693
"2016-08-09 17:26:12",28.00,31.00,155,27,40,-0.180678,38.960602
"2016-08-09 17:26:01",28.00,31.00,156,27,40,-0.180716,38.960594
"2016-08-09 17:25:49",28.00,31.00,155,27,40,-0.180697,38.960648
"2016-08-09 17:25:38",28.00,31.00,156,26,41,-0.180702,38.960648
"2016-08-09 17:25:27",28.00,31.00,156,27,40,-0.180708,38.960644
"2016-08-09 17:25:15",28.00,31.00,156,27,40,-0.180762,38.960613
"2016-08-09 17:25:04",28.00,31.00,155,27,40,-0.180791,38.960602
"2016-08-09 17:24:52",28.00,31.00,156,27,41,-0.180853,38.960560
"2016-08-09 17:24:41",27.00,31.00,156,28,40,-0.180865,38.960552
"2016-08-09 17:24:29",27.00,31.00,155,28,39,-0.180890,38.960541
"2016-08-09 17:24:18",27.00,31.00,156,27,41,-0.180974,38.960522
"2016-08-09 17:24:06",27.00,31.00,156,27,40,-0.181026,38.960510
"2016-08-09 17:23:55",28.00,31.00,156,27,41,-0.180966,38.960537
"2016-08-09 17:23:43",27.00,31.00,155,27,41,-0.180894,38.960552
"2016-08-09 17:23:32",28.00,31.00,155,27,40,-0.181130,38.960495
"2016-08-09 17:23:20",28.00,31.00,155,26,41,-0.181099,38.960503
"2016-08-09 17:23:09",28.00,31.00,156,27,41,-0.181260,38.960480
"2016-08-09 17:22:57",28.00,31.00,156,27,40,-0.180793,38.960583
"2016-08-09 17:22:45",28.00,31.00,155,27,39,-0.180863,38.960564
"2016-08-09 17:22:33",27.00,31.00,155,28,41,-0.180810,38.960594
"2016-08-09 17:22:22",28.00,31.00,155,27,40,-0.180936,38.960575
"2016-08-09 17:22:10",27.00,31.00,155,27,40,-0.180936,38.960575
"2016-08-09 17:21:59",27.00,31.00,155,28,40,-0.180987,38.960567
"2016-08-09 17:21:47",27.00,31.00,156,27,40,-0.180987,38.960567
"2016-08-09 17:21:36",28.00,31.00,155,27,40,-0.180693,38.960617
"2016-08-09 17:21:24",27.00,31.00,155,28,40,-0.180693,38.960617
"2016-08-09 17:21:13",28.00,31.00,156,27,40,-0.180653,38.960587
"2016-08-09 17:21:01",27.00,31.00,156,27,40,-0.180614,38.960625
"2016-08-09 17:20:50",27.00,31.00,155,27,40,-0.180592,38.960606
"2016-08-09 17:20:38",28.00,31.00,155,28,41,-0.180592,38.960606
"2016-08-09 17:20:27",27.00,31.00,156,27,42,-0.180592,38.960606
"2016-08-09 17:20:15",28.00,31.00,155,27,40,-0.180592,38.960606
"2016-08-09 17:20:04",28.00,31.00,155,27,40,-0.180592,38.960606
"2016-08-09 17:19:52",28.00,31.00,156,26,41,-0.180592,38.960606
"2016-08-09 17:19:41",28.00,31.00,155,27,40,-0.180593,38.960606
"2016-08-09 17:19:29",28.00,31.00,155,27,40,-0.180603,38.960590
"2016-08-09 17:19:18",28.00,31.00,155,26,40,-0.180604,38.960587
"2016-08-09 17:19:07",27.00,31.00,156,27,41,-0.180596,38.960579
"2016-08-09 17:18:55",28.00,31.00,155,27,41,-0.180609,38.960556
"2016-08-09 17:18:44",28.00,31.00,155,27,41,-0.180601,38.960583
"2016-08-09 17:18:32",28.00,31.00,155,27,40,-0.180604,38.960583
"2016-08-09 17:18:09",28.00,31.00,156,28,41,-0.180621,38.960571
"2016-08-09 17:17:58",28.00,31.00,156,27,40,-0.180637,38.960579
"2016-08-09 17:17:46",28.00,31.00,155,27,40,-0.180660,38.960575
"2016-08-09 17:17:35",28.00,31.00,155,27,40,-0.180628,38.960587
"2016-08-09 17:17:23",28.00,31.00,155,27,41,-0.180650,38.960567
"2016-08-09 17:17:12",28.00,31.00,156,28,41,-0.180673,38.960560
"2016-08-09 17:17:00",28.00,31.00,156,27,39,-0.180629,38.960587
"2016-08-09 17:16:49",28.00,31.00,156,27,40,-0.180605,38.960567
"2016-08-09 17:16:37",28.00,31.00,156,28,41,-0.180735,38.960526
"2016-08-09 17:16:26",28.00,31.00,155,27,40,-0.180865,38.960560
"2016-08-09 17:16:15",28.00,31.00,156,27,41,-0.180771,38.960606
"2016-08-09 17:16:03",28.00,31.00,155,27,40,-0.180789,38.960590
"2016-08-09 17:15:51",28.00,31.00,155,27,40,-0.180874,38.960564
"2016-08-09 17:15:40",28.00,31.00,155,27,41,-0.181059,38.960503
"2016-08-09 17:15:28",28.00,31.00,156,27,41,-0.180991,38.960503
"2016-08-09 17:15:17",28.00,31.00,155,27,40,-0.180921,38.960499
"2016-08-09 17:15:05",28.00,31.00,156,28,40,-0.180736,38.960510
"2016-08-09 17:14:54",28.00,31.00,155,27,40,-0.180865,38.960480
"2016-08-09 17:14:42",28.00,31.00,155,27,40,-0.180729,38.960514
"2016-08-09 17:14:31",28.00,31.00,156,27,40,-0.180646,38.960518
"2016-08-09 17:14:19",28.00,31.00,155,27,40,-0.180620,38.960506
"2016-08-09 17:14:08",28.00,31.00,156,27,40,-0.180601,38.960522
"2016-08-09 17:13:56",28.00,31.00,155,27,40,-0.180630,38.960499
"2016-08-09 17:13:45",28.00,31.00,156,27,40,-0.180632,38.960484
"2016-08-09 17:13:34",28.00,31.00,155,27,40,-0.180632,38.960484
"2016-08-09 17:13:22",28.00,31.00,155,27,40,-0.180606,38.960495
"2016-08-09 17:13:10",28.00,31.00,155,27,40,-0.180588,38.960526
"2016-08-09 17:12:59",28.00,31.00,155,28,40,-0.180599,38.960548
"2016-08-09 17:12:48",28.00,31.00,155,27,40,-0.180621,38.960545
"2016-08-09 17:12:36",28.00,31.00,156,27,40,-0.180638,38.960548
"2016-08-09 17:12:25",28.00,31.00,155,27,41,-0.180647,38.960556
"2016-08-09 17:12:13",28.00,31.00,155,27,40,-0.180657,38.960560
"2016-08-09 17:12:02",28.00,31.00,156,27,40,-0.180683,38.960567
"2016-08-09 17:11:50",28.00,31.00,155,27,40,-0.180682,38.960552
"2016-08-09 17:11:39",28.00,31.00,155,26,40,-0.180681,38.960571
"2016-08-09 17:11:27",28.00,31.00,156,28,40,-0.180695,38.960556
"2016-08-09 17:11:16",28.00,31.00,155,28,40,-0.180670,38.960617
"2016-08-09 17:11:04",27.00,31.00,155,27,41,-0.180668,38.960625
"2016-08-09 17:10:53",28.00,31.00,156,27,40,-0.180700,38.960606
"2016-08-09 17:10:41",28.00,31.00,155,27,41,-0.180716,38.960583
"2016-08-09 17:10:30",28.00,31.00,156,27,41,-0.180681,38.960575
"2016-08-09 17:10:18",28.00,31.00,155,27,40,-0.180677,38.960560
"2016-08-09 17:10:07",28.00,31.00,155,28,40,-0.180741,38.960545
"2016-08-09 17:09:56",28.00,31.00,155,27,41,-0.180745,38.960571
"2016-08-09 17:09:44",28.00,31.00,155,27,39,-0.180736,38.960621
"2016-08-09 17:09:33",28.00,31.00,155,27,40,-0.180691,38.960606
"2016-08-09 17:09:21",28.00,31.00,155,28,40,-0.180677,38.960636
"2016-08-09 17:09:10",28.00,31.00,156,29,40,-0.180652,38.960659
"2016-08-09 17:08:58",28.00,31.00,156,28,41,-0.180648,38.960560
"2016-08-09 17:08:47",28.00,31.00,155,27,40,-0.180656,38.960381
"2016-08-09 17:08:35",28.00,31.00,155,28,40,-0.180684,38.960335
"2016-08-09 17:08:24",28.00,31.00,155,28,40,-0.180607,38.960438
"2016-08-09 17:08:12",28.00,31.00,155,28,40,-0.180579,38.960369
"2016-08-09 17:08:01",28.00,31.00,155,26,41,-0.180568,38.960297
"2016-08-09 17:07:49",28.00,31.00,156,27,41,-0.180579,38.960266
"2016-08-09 17:07:38",28.00,31.00,156,27,40,-0.180593,38.960239
"2016-08-09 17:07:26",28.00,31.00,155,27,40,-0.180583,38.960388
"2016-08-09 17:07:15",28.00,31.00,155,28,40,-0.180604,38.960537
"2016-08-09 17:07:03",28.00,31.00,156,27,40,-0.180622,38.960632
"2016-08-09 17:06:52",28.00,31.00,155,27,40,-0.180637,38.960663
"2016-08-09 17:06:41",28.00,31.00,156,28,40,-0.180639,38.960651
"2016-08-09 17:06:29",28.00,31.00,156,27,40,-0.180653,38.960587
"2016-08-09 17:06:18",28.00,31.00,155,27,40,-0.180680,38.960613
"2016-08-09 17:06:06",28.00,31.00,156,27,40,-0.180665,38.960552
"2016-08-09 17:05:55",28.00,31.00,155,27,40,-0.180607,38.960407
"2016-08-09 17:05:43",28.00,31.00,155,27,40,-0.180585,38.960415
"2016-08-09 17:05:32",28.00,31.00,155,27,40,-0.180585,38.960407
"2016-08-09 17:05:20",28.00,31.00,156,27,40,-0.180601,38.960384
"2016-08-09 17:05:09",28.00,31.00,155,27,40,-0.180600,38.960346
"2016-08-09 17:04:57",28.00,31.00,156,27,40,-0.180580,38.960442
"2016-08-09 17:04:46",28.00,31.00,155,27,40,-0.180574,38.960468
"2016-08-09 17:04:34",28.00,31.00,155,28,40,-0.180630,38.960461
"2016-08-09 17:04:23",28.00,31.00,155,27,40,-0.180635,38.960426
"2016-08-09 17:04:11",28.00,31.00,155,27,40,-0.180617,38.960411
"2016-08-09 17:04:00",28.00,31.00,154,27,40,-0.180636,38.960320
"2016-08-09 17:03:49",28.00,31.00,156,27,40,-0.180723,38.960491
"2016-08-09 17:03:37",28.00,31.00,156,27,41,-0.180757,38.960545
"2016-08-09 17:03:25",28.00,31.00,156,27,40,-0.180944,38.960503
"2016-08-09 17:03:14",28.00,31.00,155,27,40,-0.180707,38.960472
"2016-08-09 17:03:02",28.00,31.00,156,28,41,-0.180719,38.960323
"2016-08-09 17:02:51",28.00,31.00,157,27,40,-0.180604,38.960464
"2016-08-09 17:02:39",28.00,31.00,156,27,40,-0.180673,38.960403
"2016-08-09 17:02:28",28.00,31.00,155,27,40,-0.180680,38.960430
"2016-08-09 17:02:17",28.00,31.00,156,26,41,-0.180675,38.960484
"2016-08-09 17:02:05",28.00,31.00,155,27,40,-0.180701,38.960522
